"ts","value"
"1519419600000","1.8"
"1550075400000","1.2"
"1524830400000","0.0"
"1539007200000","1.8"
"1538906400000","0.9"
"1547672400000","1.5"
"1564252200000","1.5"
"1528371000000","0.0"
"1531177200000","3.0"
"1533781800000","1.8"
"1550764800000","0.0"
"1545253200000","2.7"
"1559934000000","0.9"
"1519605000000","0.0"
"1559833200000","1.2"
"1545757200000","3.0"
"1561833000000","1.2"
"1536588000000","1.8"
"1550664000000","1.8"
"1551571200000","1.8"
"1534588200000","1.2"
"1529278200000","1.2"
"1517706000000","2.4"
"1534689000000","3.3"
"1520512200000","2.7"
"1563345000000","0.0"
"1557934200000","0.3"
"1529177400000","0.0"
"1543858200000","2.7"
"1543757400000","0.0"
"1523520000000","3.0"
"1565244000000","2.7"
"1552797000000","1.5"
"1534874400000","0.6"
"1572498000000","1.2"
"1515387600000","2.4"
"1529463600000","0.9"
"1547083800000","6.0"
"1552494600000","2.4"
"1562925600000","2.4"
"1538721000000","0.3"
"1533310200000","0.9"
"1566570600000","1.8"
"1535680800000","1.5"
"1530370800000","1.5"
"1535781600000","2.4"
"1564437600000","2.4"
"1544446800000","1.2"
"1519839000000","0.6"
"1530270000000","0.9"
"1544950800000","1.5"
"1562067000000","1.2"
"1547890200000","2.1"
"1561966200000","0.6"
"1553301000000","1.8"
"1549857600000","2.7"
"1567377000000","2.4"
"1527951600000","0.6"
"1533362400000","0.0"
"1531596600000","0.0"
"1556607600000","2.7"
"1537007400000","2.1"
"1562119200000","3.3"
"1522830600000","2.7"
"1542027600000","2.4"
"1517520600000","3.0"
"1546176600000","1.8"
"1522931400000","0.0"
"1542531600000","1.8"
"1547438400000","0.6"
"1547539200000","2.1"
"1565058600000","3.3"
"1551990600000","3.9"
"1532403000000","0.3"
"1571691600000","2.7"
"1518327000000","0.9"
"1537914600000","0.6"
"1532503800000","0.9"
"1537813800000","0.0"
"1548345600000","2.1"
"1570224600000","4.2"
"1552390200000","0.6"
"1556022600000","0.6"
"1523286000000","2.7"
"1541971800000","1.5"
"1544551200000","2.4"
"1533729600000","2.1"
"1523311200000","1.2"
"1538188200000","0.9"
"1553196600000","2.7"
"1530903600000","0.6"
"1564018200000","0.9"
"1555776000000","0.0"
"1571031000000","0.0"
"1516701600000","0.6"
"1534107600000","1.5"
"1559559600000","3.6"
"1527523200000","3.0"
"1545357600000","3.3"
"1563640200000","0.9"
"1534536000000","3.0"
"1525145400000","0.9"
"1541725200000","1.2"
"1566844200000","2.7"
"1560546000000","0.3"
"1572042600000","2.4"
"1532741400000","0.9"
"1528484400000","0.9"
"1526157000000","0.9"
"1543991400000","0.6"
"1543966200000","2.1"
"1549724400000","0.0"
"1553356800000","0.0"
"1533169800000","1.5"
"1549749600000","2.4"
"1561221000000","1.2"
"1539306000000","2.4"
"1522726200000","0.3"
"1555216200000","2.4"
"1568365200000","0.0"
"1533547800000","0.0"
"1544797800000","0.0"
"1544772600000","0.0"
"1522479600000","2.7"
"1571796000000","0.0"
"1533301200000","0.6"
"1541165400000","0.0"
"1537381800000","1.8"
"1533976200000","0.9"
"1526963400000","3.0"
"1550530800000","0.6"
"1550556000000","2.1"
"1530504000000","0.9"
"1559248200000","2.7"
"1523491200000","0.6"
"1555615800000","0.6"
"1520085600000","0.9"
"1530882000000","0.0"
"1548023400000","0.0"
"1541413800000","0.0"
"1547998200000","2.7"
"1558555200000","1.2"
"1541325600000","0.0"
"1531310400000","1.2"
"1556422200000","0.6"
"1524297600000","2.7"
"1545197400000","0.3"
"1556334000000","0.0"
"1527678000000","2.4"
"1552550400000","0.6"
"1538499600000","1.8"
"1518132600000","1.5"
"1535967000000","1.2"
"1536080400000","0.0"
"1553914800000","0.9"
"1564446600000","3.0"
"1518561000000","1.2"
"1536395400000","1.5"
"1529382600000","0.9"
"1546498800000","0.0"
"1564333200000","2.7"
"1550131200000","2.7"
"1518939000000","2.4"
"1536773400000","0.0"
"1530075600000","0.9"
"1519254000000","0.9"
"1547191800000","2.4"
"1530189000000","0.3"
"1537201800000","0.9"
"1547305200000","3.0"
"1565139600000","3.0"
"1547330400000","0.0"
"1540607400000","1.5"
"1528956000000","0.6"
"1556760600000","2.7"
"1533414600000","0.0"
"1568232000000","3.6"
"1540427400000","0.3"
"1527656400000","1.2"
"1544639400000","0.0"
"1533168000000","2.7"
"1540180800000","0.0"
"1572489000000","0.6"
"1551249000000","2.1"
"1535520600000","2.7"
"1553108400000","2.7"
"1557567000000","3.6"
"1535274000000","0.3"
"1524452400000","0.9"
"1562227200000","0.0"
"1529762400000","0.0"
"1540987200000","1.5"
"1533974400000","1.5"
"1529515800000","1.5"
"1551002400000","1.5"
"1546745400000","1.8"
"1532854800000","1.8"
"1556200800000","0.6"
"1567672200000","1.5"
"1559808000000","0.0"
"1543273200000","0.0"
"1548583200000","3.3"
"1561107600000","2.1"
"1565566200000","0.0"
"1537515000000","0.6"
"1554094800000","0.6"
"1521786600000","0.9"
"1550689200000","2.1"
"1527096600000","2.4"
"1567425600000","3.0"
"1532608200000","1.8"
"1557007200000","1.8"
"1539621000000","2.1"
"1572735600000","3.0"
"1544079600000","0.0"
"1526850000000","3.3"
"1550442600000","2.4"
"1534714200000","1.2"
"1554901200000","1.5"
"1522593000000","2.4"
"1538321400000","0.3"
"1561914000000","1.2"
"1536640200000","0.9"
"1554474600000","0.6"
"1525818600000","2.4"
"1559986200000","0.9"
"1547776800000","0.9"
"1566999000000","2.7"
"1529942400000","0.0"
"1547058600000","2.1"
"1564893000000","1.2"
"1538746200000","0.0"
"1536955200000","0.0"
"1549164600000","2.7"
"1549971000000","1.8"
"1571211000000","2.1"
"1559001600000","3.3"
"1560792600000","3.3"
"1532048400000","1.5"
"1519927200000","1.2"
"1530748800000","0.0"
"1537761600000","3.0"
"1522033200000","0.0"
"1549882800000","0.0"
"1552975200000","0.9"
"1517394600000","2.7"
"1529629200000","2.1"
"1540854000000","2.7"
"1550869200000","2.4"
"1568703600000","2.1"
"1519500600000","0.0"
"1557882000000","2.1"
"1530322200000","3.0"
"1525012200000","1.2"
"1547463600000","2.1"
"1540740600000","3.6"
"1553781600000","0.9"
"1523624400000","0.9"
"1542846600000","2.7"
"1535833800000","0.9"
"1564200000000","0.0"
"1541547000000","0.9"
"1551675600000","2.1"
"1569510000000","0.6"
"1537939800000","0.6"
"1525730400000","0.0"
"1553668200000","2.7"
"1539865800000","1.5"
"1554067800000","0.6"
"1535382000000","0.6"
"1535407200000","1.2"
"1521205200000","0.0"
"1542873600000","1.8"
"1568118600000","2.7"
"1521633600000","0.9"
"1563433200000","0.6"
"1546878600000","2.4"
"1553941800000","0.9"
"1536213600000","1.5"
"1554874200000","0.6"
"1528797600000","0.3"
"1536188400000","0.6"
"1528822800000","1.2"
"1568950200000","3.0"
"1540294200000","0.9"
"1568925000000","2.7"
"1561534200000","0.9"
"1526823000000","3.3"
"1557453600000","2.7"
"1531089000000","0.6"
"1555462800000","0.6"
"1531063800000","0.0"
"1545643800000","0.0"
"1524479400000","2.4"
"1555034400000","0.9"
"1531870200000","3.0"
"1531895400000","0.9"
"1539059400000","3.0"
"1548878400000","0.0"
"1546072200000","3.0"
"1546450200000","3.3"
"1541386800000","0.0"
"1539487800000","0.0"
"1562652000000","1.2"
"1553135400000","2.4"
"1520827200000","2.7"
"1550104200000","2.4"
"1528511400000","0.9"
"1517979600000","2.4"
"1542713400000","0.0"
"1532181600000","0.9"
"1532156400000","3.0"
"1549675800000","0.6"
"1518408000000","1.2"
"1539648000000","2.4"
"1567699200000","2.4"
"1543091400000","0.3"
"1525572000000","0.0"
"1525597200000","1.8"
"1532988000000","3.3"
"1532962800000","1.5"
"1543519800000","1.8"
"1572150600000","3.0"
"1515468600000","0.3"
"1547643600000","2.4"
"1554656400000","0.6"
"1564785000000","3.9"
"1540580400000","1.8"
"1540454400000","0.3"
"1554228000000","0.0"
"1526403600000","0.6"
"1526378400000","0.0"
"1515846600000","0.6"
"1544846400000","1.2"
"1534314600000","0.0"
"1534289400000","0.0"
"1552237200000","0.6"
"1559401200000","0.6"
"1548869400000","0.3"
"1520238600000","0.3"
"1545224400000","0.3"
"1551808800000","0.3"
"1562340600000","1.5"
"1538161200000","0.9"
"1527629400000","1.2"
"1549297800000","0.6"
"1545652800000","0.3"
"1535121000000","0.0"
"1535095800000","0.6"
"1556361000000","0.0"
"1527705000000","2.4"
"1560207600000","2.4"
"1566817200000","2.7"
"1521045000000","2.4"
"1517601600000","2.4"
"1560393000000","1.2"
"1527278400000","0.0"
"1555083000000","1.2"
"1553329800000","0.0"
"1528930800000","0.0"
"1520265600000","0.3"
"1531737000000","1.8"
"1522371600000","2.1"
"1541858400000","0.0"
"1561692600000","2.1"
"1569909600000","2.4"
"1547616600000","3.0"
"1533843000000","3.3"
"1528084800000","0.6"
"1535248800000","0.0"
"1551430800000","0.0"
"1529737200000","1.5"
"1521072000000","1.2"
"1555889400000","0.0"
"1523178000000","2.1"
"1537354800000","1.8"
"1562499000000","0.0"
"1569663000000","3.0"
"1542664800000","2.1"
"1568010600000","2.7"
"1549324800000","1.2"
"1561485600000","2.1"
"1539192600000","3.3"
"1549011600000","3.0"
"1556175600000","3.0"
"1554523200000","0.9"
"1570251600000","3.6"
"1517952600000","1.8"
"1532829600000","0.9"
"1523464200000","0.9"
"1562785200000","2.4"
"1546905600000","2.7"
"1537540200000","1.2"
"1525419000000","2.4"
"1541998800000","0.6"
"1534935600000","0.3"
"1539999000000","0.3"
"1559586600000","3.6"
"1556982000000","0.0"
"1552523400000","0.6"
"1555329600000","1.8"
"1530930600000","1.8"
"1571058000000","0.0"
"1524270600000","2.7"
"1545510600000","2.4"
"1569103200000","0.0"
"1538346600000","1.5"
"1533036600000","0.9"
"1563591600000","3.0"
"1563618600000","2.1"
"1534962600000","0.0"
"1558308600000","2.7"
"1549542600000","3.0"
"1537068600000","0.0"
"1564918200000","0.0"
"1566684000000","0.0"
"1519146000000","0.9"
"1550842200000","2.4"
"1526511600000","0.9"
"1538632800000","0.0"
"1548205200000","3.3"
"1560679200000","1.2"
"1524859200000","2.4"
"1559115000000","1.8"
"1532023200000","3.0"
"1546099200000","2.7"
"1523597400000","2.4"
"1565724600000","1.2"
"1572888600000","3.6"
"1534129200000","1.5"
"1539439200000","2.1"
"1541192400000","0.0"
"1551648600000","2.7"
"1552950000000","2.1"
"1538773200000","0.0"
"1558260000000","3.9"
"1531710000000","0.0"
"1527838200000","0.6"
"1551297600000","2.4"
"1529604000000","0.9"
"1560366000000","1.2"
"1540765800000","1.5"
"1568817000000","2.7"
"1521178200000","0.6"
"1567026000000","2.7"
"1542418200000","0.9"
"1553756400000","0.0"
"1534156200000","1.2"
"1528644600000","1.5"
"1552104000000","1.8"
"1562812200000","2.7"
"1548736200000","2.4"
"1555749000000","0.0"
"1536262200000","0.6"
"1541572200000","1.5"
"1527496200000","1.2"
"1543224600000","0.6"
"1525705200000","2.7"
"1565877600000","2.1"
"1530696600000","0.9"
"1565539200000","0.0"
"1556148600000","3.0"
"1563186600000","0.3"
"1522958400000","0.0"
"1556047800000","0.0"
"1537488000000","2.4"
"1530450000000","2.4"
"1569771000000","0.6"
"1533754800000","1.8"
"1540792800000","1.5"
"1568844000000","3.0"
"1530349200000","3.0"
"1561806000000","1.2"
"1567398600000","3.6"
"1527170400000","0.3"
"1563993000000","0.0"
"1556955000000","0.0"
"1521412200000","0.6"
"1548284400000","0.6"
"1531256400000","1.2"
"1532208600000","0.9"
"1538294400000","2.1"
"1534561200000","0.3"
"1534662000000","3.0"
"1541599200000","0.9"
"1549463400000","1.5"
"1525678200000","2.4"
"1524751200000","0.0"
"1522398600000","1.8"
"1532716200000","0.9"
"1515360600000","0.6"
"1518993000000","0.9"
"1563825600000","3.6"
"1529789400000","0.0"
"1536928200000","0.0"
"1529890200000","0.6"
"1532242800000","1.5"
"1539280800000","1.2"
"1556787600000","2.7"
"1572123600000","2.4"
"1526484600000","0.0"
"1533522600000","0.9"
"1523205000000","2.1"
"1555241400000","1.8"
"1560999600000","2.1"
"1537734600000","3.3"
"1564632000000","3.3"
"1557594000000","3.3"
"1519900200000","3.0"
"1529542800000","1.5"
"1568037600000","2.7"
"1537567200000","0.9"
"1551882600000","3.3"
"1569717000000","0.6"
"1530529200000","1.5"
"1540960200000","1.5"
"1533922200000","0.9"
"1562679000000","1.2"
"1573110000000","2.4"
"1527224400000","0.0"
"1545058800000","1.5"
"1572996600000","2.4"
"1527123600000","2.4"
"1562313600000","0.6"
"1534262400000","0.0"
"1552689000000","3.0"
"1538373600000","1.8"
"1520539200000","2.7"
"1531335600000","0.9"
"1545865200000","3.6"
"1528030800000","1.2"
"1559374200000","2.7"
"1531436400000","0.3"
"1566412200000","1.5"
"1538474400000","0.0"
"1535068800000","0.3"
"1568205000000","2.4"
"1529017200000","0.0"
"1536055200000","0.0"
"1535941800000","0.0"
"1528903800000","0.3"
"1568091600000","3.0"
"1560600000000","0.0"
"1525624200000","0.0"
"1553562000000","2.7"
"1515180600000","0.0"
"1522218600000","0.0"
"1529710200000","1.2"
"1536748200000","0.9"
"1565505000000","2.7"
"1533015000000","3.3"
"1558467000000","3.0"
"1533115800000","1.5"
"1572303600000","2.4"
"1568898000000","3.0"
"1540153800000","0.3"
"1526430600000","0.0"
"1519392600000","2.1"
"1557774000000","3.3"
"1554368400000","2.4"
"1526317200000","0.0"
"1564812000000","3.9"
"1561507200000","0.6"
"1527303600000","0.0"
"1555108200000","2.4"
"1526351400000","0.0"
"1549697400000","0.0"
"1572942600000","3.3"
"1544185800000","1.2"
"1564126200000","1.5"
"1523898000000","2.1"
"1568730600000","2.1"
"1553002200000","0.9"
"1541833200000","2.7"
"1529409600000","1.2"
"1549596600000","2.4"
"1568338200000","0.0"
"1550503800000","0.6"
"1543939200000","2.7"
"1528210800000","0.0"
"1548050400000","0.0"
"1555914600000","0.9"
"1528110000000","0.0"
"1525757400000","0.0"
"1524805200000","2.4"
"1542639600000","1.8"
"1553808600000","0.9"
"1522452600000","3.0"
"1533621600000","0.9"
"1530216000000","0.3"
"1569537000000","2.4"
"1539167400000","2.4"
"1531202400000","1.5"
"1564866000000","2.1"
"1541520000000","0.9"
"1525791600000","2.4"
"1554548400000","2.4"
"1523439000000","3.0"
"1550336400000","1.5"
"1523338200000","3.0"
"1525444200000","0.0"
"1567218600000","3.0"
"1528849800000","0.6"
"1571184000000","1.2"
"1539973800000","3.3"
"1525545000000","0.0"
"1543379400000","0.9"
"1555354800000","2.1"
"1523091600000","0.0"
"1529656200000","2.1"
"1524245400000","1.2"
"1551142800000","0.9"
"1568977200000","2.1"
"1569078000000","2.7"
"1571430600000","2.4"
"1548790200000","2.4"
"1529577000000","1.5"
"1547411400000","0.3"
"1515261600000","0.0"
"1524078000000","2.7"
"1552822200000","1.2"
"1526184000000","3.3"
"1532881800000","1.5"
"1552923000000","0.3"
"1520773200000","2.7"
"1572069600000","2.4"
"1540713600000","2.7"
"1544018400000","1.2"
"1556227800000","0.6"
"1538607600000","4.5"
"1524985200000","1.2"
"1530396000000","1.2"
"1557034200000","1.5"
"1524884400000","0.0"
"1559140200000","0.6"
"1553729400000","0.0"
"1521579600000","0.9"
"1544925600000","0.0"
"1572762600000","3.0"
"1526990400000","3.0"
"1544824800000","0.9"
"1528983000000","1.2"
"1539414000000","0.0"
"1527976800000","0.6"
"1527863400000","1.2"
"1551322800000","0.9"
"1522566000000","2.4"
"1547917200000","2.1"
"1532075400000","3.0"
"1567051200000","3.0"
"1542506400000","0.9"
"1564945200000","0.0"
"1523259000000","2.4"
"1526664600000","2.4"
"1552015800000","0.9"
"1528669800000","1.5"
"1519866000000","0.6"
"1552129200000","2.4"
"1567857600000","3.0"
"1528770600000","2.1"
"1543199400000","1.2"
"1565751600000","1.8"
"1527471000000","1.5"
"1524585600000","2.1"
"1557675000000","3.3"
"1517547600000","2.4"
"1543246200000","0.3"
"1550637000000","2.7"
"1543145400000","1.2"
"1529069400000","0.0"
"1536107400000","0.0"
"1536561000000","0.9"
"1550183400000","1.2"
"1524938400000","0.3"
"1550284200000","2.7"
"1525392000000","2.7"
"1518354000000","2.7"
"1544052600000","0.0"
"1547110800000","5.1"
"1554148800000","0.6"
"1553695200000","2.4"
"1523039400000","0.0"
"1540072800000","3.3"
"1546657200000","3.0"
"1551090600000","2.7"
"1558767600000","4.5"
"1570390200000","2.7"
"1551729600000","3.9"
"1520620200000","2.7"
"1544338800000","1.5"
"1551830400000","1.5"
"1551276000000","2.1"
"1551376800000","1.2"
"1544691600000","2.1"
"1537653600000","1.8"
"1541885400000","0.0"
"1569936600000","3.3"
"1528263000000","0.0"
"1549830600000","2.7"
"1545145200000","2.1"
"1556868600000","2.7"
"1552636800000","0.3"
"1535301000000","2.1"
"1559221200000","2.4"
"1549377000000","1.5"
"1524132000000","0.9"
"1552183200000","0.6"
"1542792600000","1.8"
"1535754600000","1.5"
"1566259200000","3.0"
"1542691800000","1.5"
"1532295000000","3.0"
"1539333000000","2.4"
"1553862600000","1.5"
"1546824600000","1.8"
"1560900600000","2.7"
"1539786600000","1.8"
"1553409000000","0.6"
"1546471800000","0.0"
"1553509800000","0.6"
"1550923200000","2.1"
"1557961200000","0.9"
"1543431600000","1.8"
"1526265000000","2.4"
"1550469600000","2.4"
"1519227000000","0.9"
"1543885200000","2.4"
"1554316200000","0.6"
"1536847200000","0.3"
"1547278200000","2.4"
"1548604800000","0.9"
"1541113200000","1.2"
"1548151200000","3.0"
"1534428000000","0.0"
"1555542000000","1.2"
"1541466000000","1.8"
"1531488600000","0.3"
"1538526600000","2.1"
"1549411200000","3.3"
"1545564600000","3.3"
"1553056200000","1.2"
"1541919600000","2.7"
"1560094200000","2.7"
"1538980200000","2.1"
"1548957600000","2.1"
"1552602600000","3.3"
"1546018200000","2.7"
"1555995600000","0.6"
"1563033600000","2.7"
"1545917400000","1.5"
"1521360000000","0.0"
"1531036800000","0.0"
"1537147800000","0.9"
"1565904600000","3.0"
"1568257200000","0.0"
"1542205800000","0.0"
"1540206000000","2.4"
"1537601400000","0.0"
"1559088000000","1.8"
"1531389600000","0.3"
"1551223800000","0.9"
"1556634600000","2.7"
"1542558600000","3.6"
"1517313600000","2.7"
"1540659600000","2.7"
"1555189200000","2.1"
"1566358200000","1.8"
"1543012200000","3.9"
"1541012400000","0.0"
"1557088200000","0.9"
"1529490600000","3.0"
"1531843200000","3.6"
"1515414600000","2.1"
"1554735600000","1.8"
"1557828000000","1.2"
"1538240400000","0.9"
"1552770000000","2.4"
"1535434200000","0.9"
"1543298400000","1.2"
"1538694000000","0.0"
"1571904000000","0.0"
"1563939000000","1.5"
"1557727200000","3.3"
"1535887800000","0.0"
"1527071400000","0.3"
"1536341400000","1.5"
"1541752200000","2.1"
"1556281800000","0.6"
"1516053600000","0.0"
"1536240600000","2.7"
"1544104800000","1.2"
"1558281600000","3.3"
"1536694200000","0.9"
"1530583200000","0.0"
"1536795000000","0.3"
"1555828200000","0.0"
"1550417400000","0.9"
"1522618200000","0.9"
"1559961000000","1.8"
"1559860200000","0.6"
"1545431400000","0.0"
"1540020600000","3.3"
"1527811200000","2.1"
"1555862400000","0.0"
"1565031600000","4.2"
"1545784200000","2.1"
"1517733000000","0.6"
"1536980400000","0.6"
"1540373400000","0.0"
"1554449400000","0.0"
"1528164000000","0.0"
"1537434000000","0.3"
"1540827000000","2.7"
"1551963600000","3.3"
"1528617600000","0.9"
"1518186600000","0.9"
"1537887600000","0.9"
"1537786800000","0.0"
"1551510000000","2.7"
"1546237800000","0.3"
"1556920800000","0.3"
"1569130200000","0.0"
"1549544400000","1.5"
"1538659800000","0.3"
"1555056000000","0.9"
"1535014800000","1.2"
"1567164600000","2.4"
"1554955200000","1.2"
"1540879200000","1.8"
"1539113400000","3.0"
"1535468400000","1.2"
"1549090800000","0.0"
"1530297000000","0.9"
"1525037400000","1.5"
"1566711000000","0.0"
"1554501600000","0.6"
"1554602400000","0.6"
"1539466200000","1.5"
"1516674600000","2.4"
"1527357600000","0.0"
"1539919800000","1.5"
"1564225200000","1.2"
"1555408800000","0.3"
"1544977800000","1.5"
"1539567000000","0.3"
"1553643000000","0.0"
"1534455000000","2.7"
"1529996400000","0.0"
"1569297600000","1.5"
"1519200000000","1.5"
"1541493000000","3.0"
"1523658600000","2.4"
"1537034400000","2.7"
"1544898600000","0.0"
"1523412000000","3.0"
"1562733000000","0.9"
"1555695000000","0.0"
"1530802800000","0.0"
"1537840800000","0.0"
"1534208400000","0.0"
"1541246400000","0.0"
"1528450200000","3.0"
"1545458400000","0.0"
"1559907000000","0.0"
"1552042800000","1.2"
"1524218400000","1.2"
"1566945000000","2.1"
"1536474600000","1.8"
"1529436600000","1.2"
"1564279200000","2.4"
"1557241200000","2.1"
"1531789200000","3.3"
"1515234600000","0.0"
"1553029200000","0.9"
"1570863600000","3.3"
"1526031000000","1.2"
"1543039200000","3.9"
"1560067200000","1.8"
"1536001200000","0.0"
"1549623600000","2.4"
"1533648600000","0.9"
"1568491200000","0.9"
"1519446600000","0.0"
"1522852200000","0.0"
"1530243000000","0.6"
"1537281000000","1.2"
"1565085600000","3.6"
"1540686600000","2.4"
"1525784400000","0.0"
"1558047600000","3.9"
"1553835600000","0.9"
"1571670000000","1.8"
"1560873600000","2.1"
"1558521000000","3.3"
"1551483000000","2.4"
"1526884200000","3.3"
"1544718600000","1.5"
"1537680600000","2.1"
"1555515000000","1.2"
"1562553000000","0.9"
"1558920600000","3.6"
"1533808800000","1.5"
"1523365200000","3.0"
"1566072000000","2.7"
"1538020800000","0.9"
"1530982800000","0.0"
"1565958600000","3.0"
"1548124200000","2.1"
"1527577200000","0.9"
"1559727000000","0.0"
"1534615200000","0.9"
"1566765000000","0.0"
"1535194800000","0.6"
"1570170600000","3.9"
"1538827200000","0.3"
"1531675800000","0.0"
"1548817200000","2.7"
"1542232800000","0.0"
"1548930600000","2.1"
"1563132600000","1.2"
"1561053600000","2.7"
"1571850000000","0.0"
"1557648000000","3.3"
"1554015600000","0.0"
"1550610000000","1.8"
"1539813600000","2.4"
"1571157000000","1.5"
"1532662200000","2.7"
"1567638000000","2.1"
"1539700200000","0.9"
"1529256600000","1.5"
"1532775600000","0.9"
"1543912200000","3.0"
"1536874200000","0.0"
"1561746600000","3.0"
"1554708600000","2.1"
"1565265600000","3.0"
"1554822000000","0.9"
"1522672200000","2.7"
"1561860000000","1.2"
"1533468600000","0.9"
"1540506600000","1.8"
"1520139600000","0.6"
"1565778600000","0.3"
"1530109800000","0.0"
"1547944200000","2.4"
"1545838200000","2.7"
"1525651200000","0.0"
"1553455800000","0.3"
"1569184200000","0.0"
"1549243800000","0.6"
"1522245600000","0.3"
"1524351600000","3.0"
"1551349800000","1.2"
"1543485600000","1.8"
"1527757200000","0.9"
"1567078200000","2.7"
"1552156200000","0.6"
"1526457600000","0.0"
"1554262200000","0.6"
"1549803600000","3.0"
"1569990600000","2.1"
"1521999000000","2.7"
"1529863200000","0.0"
"1545591600000","0.6"
"1550050200000","3.3"
"1567884600000","2.1"
"1528563600000","0.9"
"1524105000000","0.3"
"1531969200000","3.0"
"1547697600000","2.4"
"1550790000000","2.1"
"1527444000000","1.5"
"1522985400000","0.0"
"1545278400000","0.0"
"1573083000000","0.9"
"1525091400000","1.5"
"1547384400000","0.6"
"1570977000000","0.0"
"1529550000000","2.4"
"1542925800000","0.0"
"1527197400000","0.3"
"1564972200000","0.6"
"1529303400000","0.6"
"1547137800000","3.9"
"1551596400000","0.3"
"1521439200000","3.0"
"1545031800000","1.5"
"1543732200000","2.4"
"1549490400000","0.9"
"1523545200000","2.4"
"1528003800000","0.6"
"1540260000000","0.6"
"1522425600000","1.8"
"1554575400000","2.4"
"1519020000000","0.3"
"1551169800000","0.9"
"1531229400000","1.5"
"1524531600000","2.4"
"1533335400000","0.0"
"1568311200000","0.0"
"1549063800000","0.3"
"1521126000000","0.6"
"1555381800000","1.2"
"1523232000000","2.7"
"1541066400000","0.0"
"1526637600000","2.1"
"1525338000000","3.0"
"1543172400000","1.2"
"1553275800000","0.0"
"1525224600000","3.0"
"1528743600000","0.9"
"1527330600000","0.0"
"1569004200000","0.0"
"1526211000000","1.8"
"1522805400000","0.9"
"1526324400000","0.0"
"1542052800000","0.6"
"1561993200000","1.5"
"1528317000000","0.0"
"1546151400000","0.0"
"1572096600000","2.7"
"1516107600000","0.0"
"1524911400000","0.0"
"1547564400000","1.5"
"1544158800000","1.2"
"1518213600000","0.9"
"1550363400000","0.6"
"1530423000000","3.0"
"1546957800000","1.5"
"1566205200000","2.4"
"1527017400000","3.0"
"1546264800000","0.0"
"1532529000000","0.0"
"1520319600000","0.0"
"1548257400000","0.3"
"1529123400000","0.0"
"1548370800000","0.9"
"1564099200000","1.2"
"1547004600000","2.7"
"1554042600000","0.0"
"1532802600000","0.9"
"1521306000000","0.0"
"1528344000000","0.0"
"1549936800000","0.0"
"1554395400000","0.3"
"1570950000000","0.3"
"1556395200000","0.6"
"1542898800000","0.0"
"1528696800000","2.1"
"1550390400000","0.9"
"1554849000000","0.6"
"1529150400000","0.0"
"1550743200000","2.4"
"1569051000000","3.0"
"1547357400000","0.0"
"1536314400000","1.5"
"1543352400000","2.7"
"1540933200000","1.5"
"1548097200000","2.4"
"1533895200000","0.9"
"1538127000000","3.3"
"1562526000000","0.9"
"1524378600000","2.7"
"1531542600000","0.0"
"1538580600000","1.8"
"1545618600000","0.0"
"1569211200000","0.0"
"1562173200000","0.6"
"1524504600000","2.7"
"1555135200000","3.0"
"1517340600000","2.7"
"1547971200000","2.4"
"1548903600000","2.7"
"1531996200000","3.0"
"1538933400000","1.2"
"1555941600000","1.8"
"1562979600000","2.7"
"1570143600000","2.7"
"1560627000000","0.0"
"1553589000000","1.2"
"1532349000000","2.7"
"1570017600000","3.0"
"1539387000000","0.3"
"1555588800000","2.4"
"1525311000000","3.3"
"1527890400000","0.6"
"1557268200000","2.7"
"1525118400000","0.9"
"1528536600000","0.9"
"1546711200000","3.3"
"1550230200000","2.7"
"1535574600000","3.0"
"1542612600000","1.8"
"1525471200000","0.0"
"1539673200000","0.3"
"1549776600000","2.1"
"1556814600000","2.4"
"1563852600000","3.6"
"1536028200000","0.0"
"1558074600000","4.2"
"1533088800000","1.8"
"1572276600000","2.7"
"1540126800000","3.0"
"1547517600000","2.1"
"1551036600000","2.7"
"1561719600000","2.7"
"1557621000000","3.3"
"1540479600000","3.0"
"1550583000000","2.7"
"1547164800000","3.0"
"1564659000000","3.3"
"1571823000000","0.3"
"1530669600000","1.8"
"1541352600000","0.0"
"1544871600000","0.0"
"1520112600000","0.9"
"1544745600000","0.3"
"1537707600000","3.6"
"1548844200000","2.4"
"1552363200000","0.6"
"1541806200000","2.4"
"1520566200000","2.7"
"1551909600000","2.7"
"1527604200000","2.7"
"1558947600000","4.5"
"1565985600000","2.7"
"1527730200000","1.2"
"1534768200000","1.2"
"1553169600000","2.4"
"1549650600000","2.4"
"1566792000000","0.0"
"1566918000000","1.2"
"1552716000000","3.3"
"1535221800000","0.0"
"1559754000000","0.0"
"1562146200000","2.7"
"1554982200000","1.2"
"1538800200000","0.0"
"1540553400000","1.5"
"1534341600000","2.1"
"1515207600000","0.0"
"1534795200000","1.2"
"1552876200000","0.9"
"1539253800000","1.8"
"1536447600000","1.5"
"1540906200000","1.5"
"1560040200000","0.6"
"1520719200000","2.7"
"1558494000000","3.3"
"1541359800000","0.3"
"1561300200000","2.1"
"1535148000000","0.0"
"1536901200000","0.3"
"1556841600000","2.4"
"1562952600000","2.7"
"1535601600000","3.0"
"1542765600000","1.8"
"1521525600000","0.9"
"1560846600000","2.1"
"1556388000000","0.0"
"1537254000000","0.9"
"1554422400000","0.0"
"1532129400000","3.3"
"1556074800000","0.0"
"1534482000000","0.6"
