"ts","value"
"1526209200000","0.0"
"1524506400000","0.0"
"1570329000000","0.0"
"1568286000000","0.0"
"1550791800000","4.2"
"1549089000000","0.0"
"1566633600000","0.0"
"1548255600000","0.0"
"1524909600000","0.0"
"1546552800000","0.0"
"1526612400000","0.6"
"1546603200000","0.0"
"1546149600000","0.0"
"1527015600000","0.0"
"1551598200000","0.0"
"1529008200000","1.5"
"1545836400000","0.0"
"1527888600000","0.0"
"1565373600000","0.0"
"1543780800000","3.6"
"1565424000000","0.0"
"1526236200000","2.1"
"1543730400000","2.1"
"1546239600000","0.0"
"1526589000000","0.3"
"1528342200000","0.0"
"1528291800000","3.9"
"1570419000000","0.0"
"1526639400000","0.6"
"1544133600000","0.0"
"1526992200000","0.0"
"1528745400000","0.0"
"1528695000000","0.0"
"1550338200000","0.0"
"1550388600000","0.0"
"1567933200000","0.0"
"1544587200000","0.0"
"1548685800000","0.0"
"1566180000000","0.0"
"1527042600000","0.0"
"1549935000000","0.0"
"1518642000000","0.6"
"1567479600000","0.0"
"1548282600000","0.0"
"1567530000000","0.0"
"1529098200000","0.0"
"1565827200000","0.0"
"1529148600000","0.0"
"1537059600000","0.6"
"1530721800000","2.1"
"1566466200000","0.6"
"1529971200000","0.0"
"1519653600000","0.0"
"1569796200000","0.0"
"1530475200000","0.0"
"1541946600000","0.0"
"1558974600000","0.0"
"1548631800000","0.0"
"1538213400000","0.0"
"1555801200000","0.0"
"1530777600000","0.9"
"1537966800000","0.3"
"1527145200000","1.5"
"1537866000000","1.2"
"1527044400000","0.0"
"1567272600000","0.0"
"1520460000000","3.0"
"1570602600000","0.0"
"1521387000000","2.4"
"1548309600000","0.0"
"1531281600000","0.0"
"1559781000000","2.1"
"1549438200000","0.0"
"1566970200000","0.0"
"1553382000000","0.0"
"1535547600000","0.0"
"1529411400000","0.0"
"1553482800000","0.0"
"1524726000000","0.0"
"1536499800000","0.0"
"1557216000000","2.1"
"1557115200000","0.0"
"1545991200000","0.0"
"1568284200000","3.3"
"1557462600000","0.0"
"1540233000000","0.0"
"1564551000000","0.0"
"1554289200000","0.0"
"1537306200000","0.0"
"1530217800000","0.0"
"1529915400000","4.8"
"1546797600000","0.0"
"1541140200000","0.0"
"1547724600000","0.0"
"1526238000000","0.0"
"1537407000000","0.0"
"1541039400000","3.6"
"1551857400000","0.0"
"1526745600000","0.0"
"1533834000000","0.0"
"1533947400000","0.0"
"1562200200000","2.1"
"1527249600000","1.8"
"1541439000000","0.0"
"1523919600000","0.3"
"1551756600000","0.0"
"1552663800000","0.6"
"1534741200000","0.0"
"1556308800000","0.0"
"1527552000000","0.0"
"1545172200000","0.0"
"1534640400000","0.0"
"1545890400000","0.0"
"1524612600000","0.0"
"1552575600000","0.0"
"1528056000000","0.0"
"1563006600000","0.0"
"1553889600000","0.0"
"1553990400000","0.0"
"1514802600000","0.0"
"1532322000000","0.0"
"1521891000000","0.0"
"1567776600000","0.0"
"1543458600000","0.0"
"1532637000000","0.9"
"1550156400000","0.0"
"1560688200000","0.0"
"1539725400000","0.0"
"1550257200000","0.0"
"1551063600000","0.0"
"1522697400000","0.0"
"1554796800000","0.0"
"1561885200000","0.0"
"1533141000000","0.0"
"1544365800000","0.0"
"1561381200000","0.6"
"1533443400000","1.2"
"1550950200000","0.0"
"1540632600000","0.0"
"1523012400000","0.0"
"1540531800000","1.8"
"1531762200000","0.0"
"1537173000000","0.0"
"1570836600000","0.0"
"1560519000000","0.0"
"1542180600000","0.0"
"1520593200000","0.0"
"1547490600000","0.0"
"1564473600000","0.0"
"1560015000000","0.0"
"1547591400000","0.0"
"1531414800000","0.0"
"1536422400000","0.0"
"1520694000000","0.0"
"1526004000000","0.0"
"1566333000000","0.0"
"1571643000000","0.0"
"1531515600000","0.0"
"1536926400000","0.0"
"1520346600000","1.8"
"1566232200000","0.0"
"1548397800000","0.0"
"1526911200000","0.0"
"1549350000000","0.0"
"1554760800000","0.0"
"1537228800000","0.0"
"1557853200000","2.1"
"1530048600000","0.0"
"1534507200000","3.0"
"1569324600000","0.0"
"1558155600000","0.0"
"1546684200000","0.0"
"1546930800000","0.0"
"1562760000000","0.0"
"1541273400000","1.2"
"1552341600000","0.0"
"1547031600000","0.0"
"1535862600000","0.0"
"1536366600000","0.0"
"1558659600000","0.0"
"1530855000000","0.6"
"1530955800000","3.3"
"1518834600000","0.0"
"1536669000000","0.0"
"1542079800000","2.4"
"1530608400000","1.5"
"1553248800000","3.3"
"1525197600000","0.0"
"1563667200000","0.0"
"1533196800000","0.0"
"1534987800000","0.0"
"1545406200000","0.0"
"1545305400000","0.9"
"1522778400000","0.0"
"1517367600000","0.0"
"1550716200000","0.0"
"1561248000000","0.0"
"1550817000000","0.0"
"1528290000000","2.7"
"1563240600000","0.0"
"1522879200000","3.9"
"1540398600000","0.0"
"1528189200000","0.3"
"1534003200000","0.0"
"1557349200000","0.0"
"1546124400000","0.3"
"1533700800000","0.0"
"1569558600000","0.0"
"1523572200000","0.0"
"1529096400000","4.5"
"1546212600000","0.0"
"1564047000000","1.8"
"1563744600000","0.0"
"1551535200000","0.0"
"1523685600000","0.0"
"1551623400000","0.0"
"1554930000000","0.0"
"1533274200000","0.0"
"1543705200000","0.0"
"1572462000000","0.0"
"1539088200000","0.0"
"1521153000000","0.0"
"1549116000000","0.0"
"1549216800000","0.0"
"1554627600000","0.0"
"1534080600000","0.0"
"1534181400000","4.8"
"1544612400000","2.7"
"1539894600000","0.0"
"1522060200000","1.5"
"1549909800000","4.5"
"1560441600000","0.0"
"1521972000000","0.0"
"1550023200000","0.0"
"1555434000000","0.0"
"1539592200000","3.0"
"1557700200000","0.0"
"1531648800000","3.3"
"1529044200000","0.6"
"1543120200000","0.3"
"1557801000000","0.0"
"1571877000000","2.1"
"1525064400000","0.0"
"1524963600000","0.0"
"1550208600000","0.0"
"1567191600000","0.0"
"1543624200000","0.0"
"1539140400000","0.0"
"1550309400000","0.0"
"1536535800000","0.0"
"1532556000000","2.1"
"1554123600000","3.9"
"1532455200000","0.3"
"1561212000000","0.0"
"1565292600000","0.0"
"1523064600000","0.6"
"1540047600000","0.0"
"1539946800000","0.0"
"1551115800000","0.0"
"1570365000000","0.0"
"1551704400000","0.3"
"1544313600000","0.0"
"1572969600000","0.0"
"1530136800000","2.1"
"1544212800000","0.0"
"1558893600000","0.0"
"1551402000000","0.0"
"1520746200000","0.0"
"1534822200000","0.0"
"1537628400000","2.4"
"1565478000000","0.0"
"1556893800000","0.3"
"1528237800000","3.9"
"1528137000000","0.0"
"1559700000000","0.3"
"1542313800000","0.0"
"1521552600000","0.0"
"1549402200000","0.0"
"1566385200000","0.0"
"1524157200000","0.0"
"1542817800000","2.1"
"1535628600000","0.0"
"1535729400000","0.0"
"1532269800000","0.0"
"1571457600000","0.0"
"1535914800000","2.4"
"1561026600000","0.0"
"1521738000000","0.0"
"1546849800000","0.0"
"1539761400000","0.0"
"1567611000000","0.0"
"1529229600000","0.0"
"1546345800000","3.3"
"1553434200000","0.0"
"1553535000000","0.0"
"1563966000000","0.0"
"1550898000000","0.0"
"1515153600000","0.0"
"1518798600000","0.0"
"1529330400000","0.0"
"1568518200000","0.0"
"1543406400000","0.0"
"1522645200000","0.0"
"1536721200000","0.0"
"1554341400000","0.0"
"1536822000000","0.6"
"1526290200000","3.3"
"1555668000000","3.3"
"1569744000000","0.0"
"1541088000000","0.0"
"1530556200000","1.2"
"1523871000000","0.0"
"1548176400000","2.7"
"1566099000000","0.0"
"1538047800000","0.0"
"1555567200000","0.0"
"1534402800000","3.0"
"1548478800000","0.0"
"1531463400000","0.9"
"1520931600000","0.0"
"1545539400000","4.8"
"1517286600000","0.0"
"1531362600000","0.0"
"1541894400000","1.2"
"1546043400000","0.0"
"1548982800000","1.8"
"1563159600000","0.0"
"1538955000000","0.0"
"1528423200000","0.0"
"1552627800000","1.2"
"1538854200000","0.0"
"1524778200000","0.0"
"1538100000000","0.0"
"1532689200000","0.0"
"1530084600000","0.0"
"1558740600000","0.0"
"1544664600000","0.0"
"1549269000000","0.0"
"1524024000000","0.6"
"1524326400000","0.0"
"1535495400000","0.0"
"1566151200000","0.0"
"1549571400000","0.0"
"1533495600000","0.0"
"1553083200000","0.0"
"1533596400000","0.0"
"1522024200000","2.1"
"1519419600000","0.0"
"1550075400000","0.0"
"1524830400000","2.4"
"1539007200000","0.0"
"1538906400000","0.0"
"1547672400000","0.0"
"1564252200000","0.0"
"1528371000000","0.9"
"1531177200000","0.0"
"1533781800000","0.0"
"1550764800000","3.9"
"1545253200000","0.0"
"1559934000000","0.0"
"1519605000000","0.3"
"1559833200000","0.0"
"1545757200000","0.0"
"1561833000000","0.0"
"1536588000000","0.0"
"1550664000000","0.0"
"1551571200000","0.0"
"1534588200000","0.0"
"1529278200000","0.0"
"1517706000000","0.0"
"1534689000000","0.0"
"1520512200000","0.0"
"1563345000000","0.9"
"1557934200000","0.0"
"1529177400000","0.9"
"1543858200000","0.0"
"1543757400000","2.7"
"1523520000000","0.0"
"1565244000000","0.0"
"1552797000000","0.0"
"1534874400000","0.0"
"1572498000000","0.0"
"1515387600000","0.0"
"1529463600000","0.0"
"1547083800000","0.0"
"1552494600000","0.0"
"1562925600000","0.0"
"1538721000000","0.3"
"1533310200000","0.0"
"1566570600000","0.0"
"1535680800000","0.0"
"1530370800000","0.0"
"1535781600000","0.0"
"1564437600000","0.0"
"1544446800000","0.0"
"1519839000000","0.0"
"1530270000000","0.0"
"1544950800000","0.0"
"1562067000000","0.0"
"1547890200000","0.0"
"1561966200000","0.0"
"1553301000000","0.0"
"1549857600000","0.0"
"1567377000000","0.0"
"1527951600000","0.0"
"1533362400000","2.4"
"1531596600000","1.8"
"1556607600000","0.0"
"1537007400000","0.0"
"1562119200000","0.0"
"1522830600000","0.0"
"1542027600000","0.0"
"1517520600000","0.0"
"1546176600000","0.0"
"1522931400000","0.9"
"1542531600000","0.0"
"1547438400000","0.0"
"1547539200000","0.0"
"1565058600000","0.0"
"1551990600000","0.0"
"1532403000000","0.0"
"1571691600000","0.0"
"1518327000000","0.0"
"1537914600000","0.0"
"1532503800000","0.0"
"1537813800000","4.2"
"1548345600000","0.0"
"1570224600000","0.0"
"1552390200000","0.0"
"1556022600000","0.0"
"1523286000000","0.0"
"1541971800000","0.0"
"1544551200000","0.0"
"1533729600000","0.0"
"1523311200000","0.0"
"1538188200000","0.0"
"1553196600000","0.0"
"1530903600000","0.0"
"1564018200000","0.0"
"1555776000000","3.9"
"1571031000000","1.8"
"1516701600000","0.0"
"1534107600000","0.0"
"1559559600000","0.0"
"1527523200000","0.0"
"1545357600000","0.0"
"1563640200000","0.0"
"1534536000000","0.0"
"1525145400000","0.0"
"1541725200000","0.0"
"1566844200000","0.0"
"1560546000000","0.0"
"1572042600000","0.0"
"1532741400000","0.0"
"1528484400000","0.0"
"1526157000000","0.0"
"1543991400000","0.0"
"1543966200000","0.0"
"1549724400000","2.1"
"1553356800000","3.9"
"1533169800000","0.0"
"1549749600000","0.0"
"1561221000000","0.0"
"1539306000000","0.0"
"1522726200000","0.0"
"1555216200000","0.0"
"1568365200000","1.5"
"1533547800000","3.9"
"1544797800000","0.6"
"1544772600000","0.6"
"1522479600000","0.0"
"1571796000000","0.6"
"1533301200000","0.0"
"1541165400000","3.0"
"1537381800000","0.0"
"1533976200000","0.0"
"1526963400000","0.0"
"1550530800000","0.0"
"1550556000000","0.0"
"1530504000000","0.0"
"1559248200000","0.0"
"1523491200000","0.0"
"1555615800000","0.0"
"1520085600000","0.0"
"1530882000000","0.3"
"1548023400000","4.5"
"1541413800000","0.9"
"1547998200000","0.0"
"1558555200000","0.0"
"1541325600000","0.0"
"1531310400000","0.0"
"1556422200000","0.0"
"1524297600000","0.0"
"1545197400000","0.0"
"1556334000000","0.0"
"1527678000000","0.0"
"1552550400000","0.0"
"1538499600000","0.0"
"1518132600000","0.0"
"1535967000000","0.0"
"1536080400000","3.3"
"1553914800000","0.0"
"1564446600000","0.0"
"1518561000000","0.0"
"1536395400000","0.0"
"1529382600000","0.0"
"1546498800000","2.1"
"1564333200000","0.0"
"1550131200000","0.0"
"1518939000000","0.0"
"1536773400000","0.6"
"1530075600000","0.0"
"1519254000000","0.0"
"1547191800000","0.0"
"1530189000000","0.0"
"1537201800000","0.0"
"1547305200000","0.0"
"1565139600000","0.0"
"1547330400000","1.2"
"1540607400000","0.0"
"1528956000000","0.0"
"1556760600000","0.0"
"1533414600000","0.3"
"1568232000000","0.0"
"1540427400000","0.0"
"1527656400000","0.0"
"1544639400000","2.7"
"1533168000000","0.0"
"1540180800000","0.3"
"1572489000000","0.0"
"1551249000000","0.0"
"1535520600000","0.0"
"1553108400000","0.0"
"1557567000000","0.0"
"1535274000000","0.0"
"1524452400000","0.0"
"1562227200000","1.8"
"1529762400000","2.1"
"1540987200000","0.0"
"1533974400000","0.0"
"1529515800000","0.0"
"1551002400000","0.0"
"1546745400000","0.0"
"1532854800000","0.0"
"1556200800000","0.0"
"1567672200000","0.0"
"1559808000000","2.1"
"1543273200000","0.3"
"1548583200000","0.0"
"1561107600000","0.0"
"1565566200000","0.9"
"1537515000000","0.0"
"1554094800000","0.0"
"1521786600000","0.0"
"1550689200000","0.0"
"1527096600000","0.0"
"1567425600000","0.0"
"1532608200000","0.0"
"1557007200000","0.0"
"1539621000000","0.0"
"1572735600000","0.0"
"1544079600000","1.2"
"1526850000000","0.0"
"1550442600000","0.0"
"1534714200000","0.0"
"1554901200000","0.0"
"1522593000000","0.0"
"1538321400000","0.0"
"1561914000000","0.0"
"1536640200000","0.0"
"1554474600000","0.0"
"1525818600000","0.0"
"1559986200000","0.0"
"1547776800000","0.0"
"1566999000000","0.0"
"1529942400000","4.5"
"1547058600000","0.0"
"1564893000000","0.0"
"1538746200000","0.9"
"1536955200000","3.3"
"1549164600000","0.0"
"1549971000000","0.0"
"1571211000000","0.0"
"1559001600000","0.0"
"1560792600000","0.0"
"1532048400000","0.0"
"1519927200000","0.0"
"1530748800000","3.0"
"1537761600000","0.0"
"1522033200000","2.1"
"1549882800000","5.1"
"1552975200000","0.0"
"1517394600000","0.0"
"1529629200000","0.0"
"1540854000000","0.0"
"1550869200000","0.0"
"1568703600000","0.0"
"1519500600000","1.8"
"1557882000000","0.0"
"1530322200000","0.0"
"1525012200000","0.0"
"1547463600000","0.0"
"1540740600000","0.0"
"1553781600000","0.0"
"1523624400000","0.0"
"1542846600000","0.0"
"1535833800000","0.0"
"1564200000000","1.2"
"1541547000000","0.0"
"1551675600000","0.0"
"1569510000000","0.0"
"1537939800000","0.6"
"1525730400000","0.9"
"1553668200000","0.0"
"1539865800000","0.0"
"1554067800000","0.0"
"1535382000000","0.0"
"1535407200000","0.0"
"1521205200000","0.3"
"1542873600000","0.0"
"1568118600000","0.0"
"1521633600000","0.0"
"1563433200000","0.0"
"1546878600000","0.0"
"1553941800000","0.0"
"1536213600000","0.0"
"1554874200000","0.0"
"1528797600000","0.0"
"1536188400000","0.0"
"1528822800000","0.0"
"1568950200000","0.0"
"1540294200000","0.0"
"1568925000000","0.0"
"1561534200000","0.0"
"1526823000000","0.0"
"1557453600000","0.0"
"1531089000000","0.0"
"1555462800000","0.0"
"1531063800000","0.3"
"1545643800000","2.4"
"1524479400000","0.0"
"1555034400000","0.0"
"1531870200000","0.0"
"1531895400000","0.0"
"1539059400000","0.0"
"1548878400000","0.6"
"1546072200000","0.0"
"1546450200000","0.0"
"1541386800000","1.8"
"1539487800000","4.8"
"1562652000000","0.0"
"1553135400000","0.0"
"1520827200000","0.0"
"1550104200000","0.0"
"1528511400000","0.0"
"1517979600000","0.0"
"1542713400000","2.4"
"1532181600000","0.0"
"1532156400000","0.0"
"1549675800000","0.0"
"1518408000000","0.0"
"1539648000000","0.0"
"1567699200000","0.0"
"1543091400000","0.0"
"1525572000000","0.6"
"1525597200000","0.0"
"1532988000000","0.0"
"1532962800000","0.0"
"1543519800000","0.0"
"1572150600000","0.0"
"1515468600000","0.0"
"1547643600000","0.0"
"1554656400000","0.0"
"1564785000000","0.0"
"1540580400000","0.0"
"1540454400000","0.3"
"1554228000000","0.6"
"1526403600000","0.3"
"1526378400000","1.8"
"1515846600000","0.0"
"1544846400000","0.0"
"1534314600000","0.6"
"1534289400000","4.2"
"1552237200000","0.0"
"1559401200000","0.0"
"1548869400000","0.0"
"1520238600000","0.0"
"1545224400000","0.0"
"1551808800000","0.0"
"1562340600000","0.0"
"1538161200000","0.0"
"1527629400000","0.0"
"1549297800000","0.0"
"1545652800000","2.1"
"1535121000000","3.0"
"1535095800000","0.0"
"1556361000000","0.0"
"1527705000000","0.0"
"1560207600000","0.0"
"1566817200000","0.0"
"1521045000000","0.0"
"1517601600000","0.0"
"1560393000000","0.0"
"1527278400000","0.6"
"1555083000000","0.0"
"1553329800000","3.9"
"1528930800000","0.3"
"1520265600000","0.0"
"1531737000000","0.0"
"1522371600000","0.0"
"1541858400000","0.9"
"1561692600000","0.0"
"1569909600000","0.0"
"1547616600000","0.0"
"1533843000000","0.0"
"1528084800000","0.0"
"1535248800000","0.6"
"1551430800000","0.3"
"1529737200000","0.0"
"1521072000000","0.0"
"1555889400000","2.7"
"1523178000000","0.0"
"1537354800000","0.0"
"1562499000000","0.3"
"1569663000000","0.0"
"1542664800000","0.0"
"1568010600000","0.0"
"1549324800000","0.0"
"1561485600000","0.0"
"1539192600000","0.0"
"1549011600000","0.0"
"1556175600000","0.0"
"1554523200000","0.0"
"1570251600000","0.0"
"1517952600000","0.0"
"1532829600000","0.0"
"1523464200000","0.0"
"1562785200000","0.0"
"1546905600000","0.0"
"1537540200000","0.0"
"1525419000000","0.0"
"1541998800000","1.5"
"1534935600000","0.0"
"1539999000000","0.0"
"1559586600000","0.0"
"1556982000000","0.0"
"1552523400000","0.0"
"1555329600000","0.0"
"1530930600000","0.0"
"1571058000000","1.2"
"1524270600000","0.0"
"1545510600000","0.0"
"1569103200000","2.1"
"1538346600000","0.0"
"1533036600000","0.0"
"1563591600000","0.0"
"1563618600000","0.0"
"1534962600000","0.3"
"1558308600000","0.0"
"1549542600000","0.0"
"1537068600000","0.6"
"1564918200000","0.9"
"1566684000000","1.8"
"1519146000000","0.0"
"1550842200000","0.0"
"1526511600000","0.0"
"1538632800000","1.2"
"1548205200000","0.0"
"1560679200000","0.0"
"1524859200000","0.0"
"1559115000000","0.0"
"1532023200000","0.0"
"1546099200000","0.0"
"1523597400000","0.0"
"1565724600000","0.0"
"1572888600000","0.0"
"1534129200000","0.0"
"1539439200000","0.0"
"1541192400000","2.1"
"1551648600000","0.0"
"1552950000000","0.0"
"1538773200000","2.1"
"1558260000000","0.0"
"1531710000000","0.3"
"1527838200000","0.0"
"1551297600000","0.0"
"1529604000000","0.0"
"1560366000000","0.0"
"1540765800000","0.0"
"1568817000000","0.0"
"1521178200000","0.0"
"1567026000000","0.0"
"1542418200000","0.0"
"1553756400000","3.6"
"1534156200000","0.0"
"1528644600000","0.0"
"1552104000000","0.0"
"1562812200000","0.0"
"1548736200000","0.0"
"1555749000000","3.9"
"1536262200000","0.0"
"1541572200000","0.0"
"1527496200000","0.0"
"1543224600000","0.0"
"1525705200000","0.0"
"1565877600000","0.0"
"1530696600000","0.0"
"1565539200000","0.9"
"1556148600000","0.0"
"1563186600000","0.6"
"1522958400000","1.5"
"1556047800000","1.8"
"1537488000000","0.0"
"1530450000000","0.0"
"1569771000000","0.0"
"1533754800000","0.0"
"1540792800000","0.0"
"1568844000000","0.0"
"1530349200000","0.0"
"1561806000000","0.0"
"1567398600000","0.0"
"1527170400000","0.0"
"1563993000000","0.0"
"1556955000000","0.0"
"1521412200000","0.0"
"1548284400000","0.0"
"1531256400000","0.0"
"1532208600000","0.0"
"1538294400000","0.0"
"1534561200000","0.9"
"1534662000000","0.0"
"1541599200000","0.0"
"1549463400000","0.0"
"1525678200000","0.0"
"1524751200000","0.0"
"1522398600000","0.0"
"1532716200000","0.0"
"1515360600000","0.0"
"1518993000000","0.0"
"1563825600000","0.0"
"1529789400000","3.0"
"1536928200000","3.0"
"1529890200000","0.0"
"1532242800000","0.0"
"1539280800000","0.0"
"1556787600000","0.0"
"1572123600000","0.0"
"1526484600000","0.9"
"1533522600000","0.0"
"1523205000000","0.0"
"1555241400000","0.0"
"1560999600000","0.0"
"1537734600000","0.0"
"1564632000000","0.0"
"1557594000000","0.0"
"1519900200000","0.0"
"1529542800000","0.0"
"1568037600000","0.0"
"1537567200000","0.0"
"1551882600000","0.0"
"1569717000000","0.0"
"1530529200000","0.0"
"1540960200000","0.0"
"1533922200000","0.0"
"1562679000000","0.0"
"1573110000000","0.0"
"1527224400000","0.3"
"1545058800000","0.0"
"1572996600000","0.0"
"1527123600000","0.0"
"1562313600000","0.0"
"1534262400000","2.7"
"1552689000000","0.0"
"1538373600000","0.0"
"1520539200000","0.0"
"1531335600000","0.0"
"1545865200000","0.0"
"1528030800000","0.0"
"1559374200000","0.0"
"1531436400000","0.0"
"1566412200000","0.0"
"1538474400000","0.3"
"1535068800000","0.0"
"1568205000000","0.0"
"1529017200000","0.9"
"1536055200000","3.0"
"1535941800000","2.4"
"1528903800000","0.0"
"1568091600000","0.0"
"1560600000000","0.3"
"1525624200000","0.0"
"1553562000000","0.0"
"1515180600000","1.5"
"1522218600000","0.3"
"1529710200000","0.0"
"1536748200000","0.0"
"1565505000000","0.0"
"1533015000000","0.0"
"1558467000000","0.0"
"1533115800000","0.0"
"1572303600000","0.0"
"1568898000000","0.0"
"1540153800000","0.0"
"1526430600000","0.9"
"1519392600000","0.0"
"1557774000000","0.0"
"1554368400000","0.0"
"1526317200000","3.9"
"1564812000000","0.0"
"1561507200000","0.0"
"1527303600000","2.4"
"1555108200000","0.0"
"1526351400000","1.5"
"1549697400000","1.8"
"1572942600000","0.0"
"1544185800000","0.0"
"1564126200000","0.0"
"1523898000000","0.0"
"1568730600000","0.0"
"1553002200000","0.0"
"1541833200000","0.0"
"1529409600000","0.0"
"1549596600000","0.0"
"1568338200000","2.1"
"1550503800000","0.0"
"1543939200000","0.0"
"1528210800000","3.6"
"1548050400000","4.2"
"1555914600000","0.0"
"1528110000000","0.0"
"1525757400000","0.6"
"1524805200000","0.0"
"1542639600000","0.0"
"1553808600000","0.0"
"1522452600000","0.0"
"1533621600000","0.0"
"1530216000000","0.0"
"1569537000000","0.0"
"1539167400000","0.0"
"1531202400000","0.0"
"1564866000000","0.0"
"1541520000000","0.0"
"1525791600000","0.0"
"1554548400000","0.0"
"1523439000000","0.0"
"1550336400000","0.0"
"1523338200000","0.0"
"1525444200000","0.0"
"1567218600000","0.0"
"1528849800000","0.0"
"1571184000000","0.0"
"1539973800000","0.0"
"1525545000000","0.0"
"1543379400000","0.0"
"1555354800000","0.0"
"1523091600000","0.3"
"1529656200000","0.0"
"1524245400000","0.0"
"1551142800000","0.0"
"1568977200000","0.0"
"1569078000000","0.0"
"1571430600000","0.0"
"1548790200000","0.0"
"1529577000000","0.0"
"1547411400000","0.0"
"1515261600000","1.2"
"1524078000000","0.0"
"1552822200000","0.0"
"1526184000000","0.0"
"1532881800000","0.0"
"1552923000000","0.3"
"1520773200000","0.0"
"1572069600000","0.0"
"1540713600000","0.0"
"1544018400000","0.0"
"1556227800000","0.0"
"1538607600000","0.0"
"1524985200000","0.0"
"1530396000000","0.0"
"1557034200000","0.0"
"1524884400000","1.5"
"1559140200000","0.0"
"1553729400000","3.0"
"1521579600000","0.0"
"1544925600000","0.9"
"1572762600000","0.0"
"1526990400000","0.0"
"1544824800000","0.3"
"1528983000000","0.0"
"1539414000000","0.6"
"1527976800000","0.0"
"1527863400000","0.0"
"1551322800000","0.0"
"1522566000000","0.0"
"1547917200000","0.0"
"1532075400000","0.0"
"1567051200000","0.0"
"1542506400000","0.0"
"1564945200000","0.9"
"1523259000000","0.0"
"1526664600000","0.0"
"1552015800000","0.0"
"1528669800000","0.0"
"1519866000000","0.0"
"1552129200000","0.0"
"1567857600000","0.0"
"1528770600000","0.0"
"1543199400000","0.0"
"1565751600000","0.0"
"1527471000000","0.0"
"1524585600000","0.0"
"1557675000000","0.0"
"1517547600000","0.0"
"1543246200000","0.0"
"1550637000000","0.0"
"1543145400000","0.0"
"1529069400000","4.8"
"1536107400000","2.4"
"1536561000000","0.0"
"1550183400000","0.0"
"1524938400000","0.0"
"1550284200000","0.0"
"1525392000000","0.0"
"1518354000000","0.0"
"1544052600000","1.8"
"1547110800000","0.0"
"1554148800000","0.0"
"1553695200000","0.0"
"1523039400000","0.9"
"1540072800000","0.0"
"1546657200000","0.0"
"1551090600000","0.0"
"1558767600000","0.0"
"1570390200000","0.0"
"1551729600000","0.0"
"1520620200000","0.0"
"1544338800000","0.0"
"1551830400000","0.0"
"1551276000000","0.0"
"1551376800000","0.0"
"1544691600000","0.0"
"1537653600000","0.0"
"1541885400000","1.2"
"1569936600000","0.0"
"1528263000000","2.7"
"1549830600000","0.0"
"1545145200000","0.0"
"1556868600000","0.0"
"1552636800000","0.6"
"1535301000000","0.0"
"1559221200000","0.0"
"1549377000000","0.0"
"1524132000000","0.0"
"1552183200000","0.0"
"1542792600000","0.0"
"1535754600000","0.0"
"1566259200000","0.0"
"1542691800000","0.0"
"1532295000000","0.0"
"1539333000000","0.0"
"1553862600000","0.0"
"1546824600000","0.0"
"1560900600000","0.0"
"1539786600000","0.0"
"1553409000000","0.0"
"1546471800000","1.8"
"1553509800000","0.0"
"1550923200000","0.0"
"1557961200000","0.0"
"1543431600000","0.0"
"1526265000000","0.0"
"1550469600000","0.0"
"1519227000000","0.0"
"1543885200000","0.0"
"1554316200000","0.0"
"1536847200000","0.0"
"1547278200000","0.0"
"1548604800000","0.0"
"1541113200000","0.0"
"1548151200000","0.0"
"1534428000000","0.3"
"1555542000000","0.0"
"1541466000000","0.0"
"1531488600000","0.0"
"1538526600000","0.0"
"1549411200000","0.0"
"1545564600000","0.0"
"1553056200000","0.0"
"1541919600000","0.0"
"1560094200000","0.0"
"1538980200000","0.0"
"1548957600000","0.0"
"1552602600000","0.0"
"1546018200000","0.0"
"1555995600000","0.0"
"1563033600000","0.0"
"1545917400000","0.0"
"1521360000000","0.9"
"1531036800000","1.5"
"1537147800000","0.0"
"1565904600000","0.0"
"1568257200000","3.9"
"1542205800000","0.9"
"1540206000000","0.0"
"1537601400000","2.1"
"1559088000000","0.0"
"1531389600000","0.0"
"1551223800000","0.0"
"1556634600000","0.0"
"1542558600000","0.0"
"1517313600000","0.0"
"1540659600000","0.0"
"1555189200000","0.0"
"1566358200000","0.0"
"1543012200000","0.0"
"1541012400000","3.0"
"1557088200000","0.3"
"1529490600000","0.0"
"1531843200000","0.0"
"1515414600000","0.0"
"1554735600000","0.0"
"1557828000000","0.0"
"1538240400000","0.0"
"1552770000000","0.0"
"1535434200000","0.0"
"1543298400000","0.0"
"1538694000000","1.2"
"1571904000000","0.9"
"1563939000000","0.0"
"1557727200000","0.0"
"1535887800000","0.6"
"1527071400000","0.0"
"1536341400000","0.0"
"1541752200000","0.0"
"1556281800000","0.0"
"1516053600000","0.3"
"1536240600000","0.0"
"1544104800000","0.0"
"1558281600000","0.0"
"1536694200000","0.0"
"1530583200000","2.1"
"1536795000000","0.0"
"1555828200000","0.0"
"1550417400000","0.0"
"1522618200000","0.0"
"1559961000000","0.0"
"1559860200000","0.0"
"1545431400000","3.3"
"1540020600000","0.0"
"1527811200000","0.0"
"1555862400000","3.0"
"1565031600000","0.0"
"1545784200000","0.0"
"1517733000000","0.0"
"1536980400000","0.0"
"1540373400000","3.6"
"1554449400000","0.9"
"1528164000000","0.0"
"1537434000000","0.0"
"1540827000000","0.0"
"1551963600000","0.0"
"1528617600000","0.0"
"1518186600000","0.0"
"1537887600000","0.0"
"1537786800000","4.2"
"1551510000000","0.0"
